Date,High,Low,Open,Close,Volume,Adj Close
2005-11-09,54.279998779296875,53.279998779296875,53.70000076293945,53.810001373291016,1185200.0,31.496427536010742
2005-11-10,56.220001220703125,53.900001525878906,54.16999816894531,55.630001068115234,4238200.0,32.561729431152344
2005-11-11,56.119998931884766,55.08000183105469,55.630001068115234,55.900001525878906,1264600.0,32.71977233886719
2005-11-14,56.849998474121094,56.119998931884766,56.849998474121094,56.56999969482422,1822400.0,33.11193084716797
2005-11-15,56.40999984741211,55.02000045776367,56.349998474121094,55.369998931884766,1608900.0,32.409542083740234
2005-11-16,55.400001525878906,54.2400016784668,55.119998931884766,54.849998474121094,1774000.0,32.105167388916016
2005-11-17,55.650001525878906,54.58000183105469,54.97999954223633,55.58000183105469,1706700.0,32.53245162963867
2005-11-18,55.88999938964844,55.119998931884766,55.65999984741211,55.7400016784668,994000.0,32.6260986328125
2005-11-21,55.95000076293945,55.459999084472656,55.7599983215332,55.75,696500.0,32.6319580078125
2005-11-22,55.650001525878906,54.93000030517578,55.439998626708984,55.18000030517578,1249600.0,32.29833221435547
2005-11-23,56.599998474121094,55.20000076293945,55.20000076293945,56.279998779296875,691500.0,32.94219207763672
2005-11-25,56.279998779296875,55.43000030517578,56.279998779296875,56.04999923706055,449000.0,32.807559967041016
2005-11-28,56.369998931884766,55.29999923706055,56.2400016784668,55.38999938964844,1231700.0,32.421226501464844
2005-11-29,56.06999969482422,55.400001525878906,55.599998474121094,55.86000061035156,1264700.0,32.696353912353516
2005-11-30,55.900001525878906,55.2400016784668,55.869998931884766,55.5,1276100.0,32.485633850097656
2005-12-01,56.040000915527344,55.38999938964844,55.79999923706055,55.58000183105469,1288800.0,32.53245162963867
2005-12-02,56.0,55.04999923706055,55.68000030517578,55.5,843600.0,32.485633850097656
2005-12-05,55.0,54.349998474121094,54.5,54.77000045776367,2173300.0,32.05834197998047
2005-12-06,55.220001220703125,53.38999938964844,54.79999923706055,53.56999969482422,2418500.0,31.35594940185547
2005-12-07,53.70000076293945,52.880001068115234,53.56999969482422,53.130001068115234,1471300.0,31.098403930664062
2005-12-08,53.959999084472656,52.75,53.150001525878906,53.959999084472656,1677000.0,31.584230422973633
2005-12-09,55.04999923706055,53.81999969482422,53.959999084472656,54.939998626708984,2073700.0,32.1578483581543
2005-12-12,55.25,54.849998474121094,55.0099983215332,54.939998626708984,2354300.0,32.1578483581543
2005-12-13,55.150001525878906,54.779998779296875,54.86000061035156,55.0,1906800.0,32.19295883178711
2005-12-14,55.34000015258789,54.63999938964844,55.099998474121094,54.900001525878906,1870400.0,32.13441467285156
2005-12-15,55.4900016784668,53.84000015258789,55.099998474121094,53.849998474121094,1361900.0,31.519832611083984
2005-12-16,54.810001373291016,52.97999954223633,53.849998474121094,54.79999923706055,3883000.0,32.075889587402344
2005-12-19,54.95000076293945,53.220001220703125,54.95000076293945,53.41999816894531,1912100.0,31.268150329589844
2005-12-20,53.970001220703125,53.40999984741211,53.5,53.79999923706055,1197900.0,31.617830276489258
2005-12-21,54.279998779296875,53.70000076293945,53.75,53.900001525878906,761600.0,31.676605224609375
2005-12-22,53.849998474121094,53.369998931884766,53.79999923706055,53.77000045776367,925100.0,31.60019302368164
2005-12-23,53.900001525878906,53.349998474121094,53.7599983215332,53.83000183105469,536600.0,31.63545036315918
2005-12-27,54.59000015258789,53.36000061035156,54.0,53.459999084472656,534800.0,31.417999267578125
2005-12-28,53.97999954223633,53.439998626708984,53.650001525878906,53.900001525878906,853300.0,31.813459396362305
2005-12-29,54.58000183105469,53.869998931884766,54.04999923706055,53.880001068115234,650600.0,31.801660537719727
2005-12-30,53.869998931884766,53.2599983215332,53.869998931884766,53.439998626708984,438600.0,31.54195785522461
2006-01-03,54.72999954223633,53.31999969482422,54.04999923706055,54.540000915527344,1214400.0,32.19120407104492
2006-01-04,55.689998626708984,54.540000915527344,54.54999923706055,55.470001220703125,1415300.0,32.740116119384766
2006-01-05,55.689998626708984,54.86000061035156,55.63999938964844,55.34000015258789,939900.0,32.663394927978516
2006-01-06,56.189998626708984,55.380001068115234,55.59000015258789,56.060001373291016,745900.0,33.088375091552734
2006-01-09,56.2599983215332,55.70000076293945,56.09000015258789,55.900001525878906,655500.0,32.993934631347656
2006-01-10,56.08000183105469,55.58000183105469,55.849998474121094,56.040000915527344,722200.0,33.07655715942383
2006-01-11,56.97999954223633,56.209999084472656,56.40999984741211,56.65999984741211,744300.0,33.4424934387207
2006-01-12,56.689998626708984,55.40999984741211,56.619998931884766,55.40999984741211,1203000.0,32.7047119140625
2006-01-13,55.45000076293945,54.59000015258789,55.40999984741211,54.900001525878906,1452800.0,32.403690338134766
2006-01-17,54.97999954223633,54.209999084472656,54.900001525878906,54.86000061035156,1039300.0,32.380088806152344
2006-01-18,55.130001068115234,54.47999954223633,54.86000061035156,54.79999923706055,685700.0,32.34467315673828
2006-01-19,55.25,54.47999954223633,55.0,54.54999923706055,934400.0,32.197120666503906
2006-01-20,54.72999954223633,52.869998931884766,54.5,52.900001525878906,1650200.0,31.22323226928711
2006-01-23,53.310001373291016,52.72999954223633,52.91999816894531,52.790000915527344,1409900.0,31.15831184387207
2006-01-24,53.130001068115234,52.29999923706055,52.849998474121094,52.349998474121094,1173200.0,30.898603439331055
2006-01-25,52.59000015258789,51.560001373291016,52.36000061035156,52.47999954223633,2252900.0,30.975318908691406
2006-01-26,53.540000915527344,52.939998626708984,52.959999084472656,53.27000045776367,1489000.0,31.441619873046875
2006-01-27,53.93000030517578,53.27000045776367,53.34000015258789,53.63999938964844,1763900.0,31.660011291503906
2006-01-30,55.29999923706055,53.65999984741211,54.47999954223633,54.959999084472656,1360400.0,32.4390983581543
2006-01-31,55.040000915527344,54.45000076293945,54.79999923706055,54.75,1871800.0,32.315155029296875
2006-02-01,56.0,54.75,55.5,55.060001373291016,1594800.0,32.49812316894531
2006-02-02,55.40999984741211,54.099998474121094,55.060001373291016,54.400001525878906,1492800.0,32.10857009887695
2006-02-03,54.310001373291016,53.400001525878906,54.150001525878906,54.08000183105469,1391400.0,31.919700622558594
2006-02-06,54.29999923706055,53.66999816894531,53.900001525878906,54.220001220703125,881900.0,32.00234603881836
2006-02-07,54.529998779296875,53.86000061035156,54.27000045776367,54.15999984741211,1319800.0,31.966920852661133
2006-02-08,54.459999084472656,52.959999084472656,53.91999816894531,53.099998474121094,1712600.0,31.34128761291504
2006-02-09,53.25,52.47999954223633,53.099998474121094,52.5,1734200.0,30.987133026123047
2006-02-10,52.970001220703125,52.33000183105469,52.5,52.90999984741211,1690100.0,31.2291202545166
2006-02-13,53.02000045776367,52.470001220703125,52.91999816894531,52.70000076293945,894500.0,31.10519027709961
2006-02-14,54.779998779296875,53.0,53.0,54.61000061035156,1634400.0,32.232521057128906
2006-02-15,55.16999816894531,54.34000015258789,54.61000061035156,55.029998779296875,957000.0,32.480430603027344
2006-02-16,55.099998474121094,54.29999923706055,55.029998779296875,54.86000061035156,878200.0,32.380088806152344
2006-02-17,54.95000076293945,54.2400016784668,54.81999969482422,54.52000045776367,848400.0,32.17942428588867
2006-02-21,55.150001525878906,54.65999984741211,54.95000076293945,55.119998931884766,966700.0,32.53354263305664
2006-02-22,56.58000183105469,55.33000183105469,55.5,56.400001525878906,1160500.0,33.28903579711914
2006-02-23,56.27000045776367,55.220001220703125,56.150001525878906,55.88999938964844,1423300.0,32.9880256652832
2006-02-24,55.900001525878906,55.040000915527344,55.88999938964844,55.349998474121094,750400.0,32.66929244995117
2006-02-27,56.09000015258789,55.20000076293945,55.31999969482422,56.040000915527344,781300.0,33.07655715942383
2006-02-28,56.0,55.11000061035156,55.630001068115234,55.72999954223633,1412500.0,32.893585205078125
2006-03-01,56.0,55.52000045776367,55.900001525878906,55.900001525878906,920800.0,32.993934631347656
2006-03-02,55.810001373291016,54.900001525878906,55.5099983215332,55.779998779296875,1148500.0,32.923095703125
2006-03-03,55.84000015258789,54.599998474121094,55.779998779296875,54.81999969482422,1484900.0,32.35646438598633
2006-03-06,55.5,54.38999938964844,55.29999923706055,54.52000045776367,869900.0,32.17942428588867
2006-03-07,55.38999938964844,54.63999938964844,55.38999938964844,55.189998626708984,762200.0,32.57485580444336
2006-03-08,55.38999938964844,54.88999938964844,55.279998779296875,54.91999816894531,842000.0,32.415504455566406
2006-03-09,55.060001373291016,54.0,55.0,54.09000015258789,1038400.0,31.92558479309082
2006-03-10,55.060001373291016,53.77000045776367,54.09000015258789,54.93000030517578,849900.0,32.4213981628418
2006-03-13,55.939998626708984,54.79999923706055,54.83000183105469,55.90999984741211,979100.0,32.99983596801758
2006-03-14,56.70000076293945,55.560001373291016,55.72999954223633,56.22999954223633,1343500.0,33.18871307373047
2006-03-15,56.5,55.61000061035156,56.20000076293945,56.2400016784668,971500.0,33.34285354614258
2006-03-16,56.880001068115234,56.279998779296875,56.5,56.650001525878906,1137100.0,33.58592987060547
2006-03-17,56.540000915527344,56.040000915527344,56.5099983215332,56.43000030517578,1182000.0,33.455482482910156
2006-03-20,57.150001525878906,56.15999984741211,56.209999084472656,56.61000061035156,1060900.0,33.562225341796875
2006-03-21,56.79999923706055,55.34000015258789,56.619998931884766,55.41999816894531,1009200.0,32.85670852661133
2006-03-22,55.41999816894531,55.029998779296875,55.150001525878906,55.349998474121094,567800.0,32.815185546875
2006-03-23,55.25,54.439998626708984,55.25,54.4900016784668,991300.0,32.305328369140625
2006-03-24,55.2599983215332,53.63999938964844,55.2599983215332,53.90999984741211,1786900.0,31.96147346496582
2006-03-27,54.79999923706055,53.34000015258789,54.79999923706055,53.599998474121094,1238200.0,31.77766990661621
2006-03-28,54.47999954223633,52.83000183105469,54.47999954223633,52.84000015258789,1022900.0,31.32709503173828
2006-03-29,52.959999084472656,52.5,52.709999084472656,52.599998474121094,1313400.0,31.321144104003906
2006-03-30,52.58000183105469,52.08000183105469,52.58000183105469,52.20000076293945,1130000.0,31.08297348022461
2006-03-31,52.400001525878906,51.56999969482422,52.04999923706055,52.0099983215332,1684900.0,30.969823837280273
2006-04-03,52.869998931884766,51.95000076293945,52.52000045776367,52.119998931884766,1386200.0,31.035329818725586
2006-04-04,52.4900016784668,51.7599983215332,51.970001220703125,52.2599983215332,1369000.0,31.118684768676758
2006-04-05,52.900001525878906,52.06999969482422,52.08000183105469,52.540000915527344,1148900.0,31.285415649414062
2006-04-06,52.58000183105469,52.119998931884766,52.209999084472656,52.31999969482422,548000.0,31.1544189453125
2006-04-07,52.65999984741211,50.970001220703125,52.56999969482422,51.189998626708984,1036000.0,30.48154067993164
2006-04-10,52.02000045776367,51.0099983215332,51.380001068115234,51.79999923706055,1312500.0,30.844770431518555
2006-04-11,52.099998474121094,50.70000076293945,52.099998474121094,51.119998931884766,1208100.0,30.439861297607422
2006-04-12,51.18000030517578,50.5,51.0,50.790000915527344,957200.0,30.243370056152344
2006-04-13,50.86000061035156,50.04999923706055,50.70000076293945,50.220001220703125,1329600.0,29.903955459594727
2006-04-17,50.88999938964844,50.220001220703125,50.220001220703125,50.779998779296875,1124800.0,30.237401962280273
2006-04-18,52.36000061035156,50.68000030517578,50.779998779296875,52.36000061035156,2094900.0,31.1782283782959
2006-04-19,54.380001068115234,52.0,52.0,53.869998931884766,2922800.0,32.0773811340332
2006-04-20,54.93000030517578,53.400001525878906,53.970001220703125,54.5099983215332,1669400.0,32.458465576171875
2006-04-21,54.90999984741211,53.619998931884766,54.90999984741211,53.970001220703125,1210700.0,32.136924743652344
2006-04-24,53.970001220703125,53.0099983215332,53.970001220703125,53.52000045776367,988400.0,31.868972778320312
2006-04-25,53.970001220703125,52.56999969482422,53.54999923706055,53.0,1667600.0,31.559345245361328
2006-04-26,54.5,52.9900016784668,53.0,54.45000076293945,1683800.0,32.42274475097656
2006-04-27,54.869998931884766,53.540000915527344,54.599998474121094,54.709999084472656,1989800.0,32.57756042480469
2006-04-28,55.849998474121094,54.900001525878906,55.0,55.540000915527344,2003000.0,33.0717887878418
2006-05-01,55.41999816894531,53.650001525878906,55.33000183105469,54.08000183105469,1425900.0,32.202423095703125
2006-05-02,55.08000183105469,53.84000015258789,54.36000061035156,55.060001373291016,1438100.0,32.785980224609375
2006-05-03,55.79999923706055,54.58000183105469,55.25,55.040000915527344,1200600.0,32.774070739746094
2006-05-04,55.619998931884766,54.81999969482422,55.0,54.93000030517578,989100.0,32.708560943603516
2006-05-05,54.61000061035156,54.13999938964844,54.20000076293945,54.34000015258789,1800700.0,32.35724639892578
2006-05-08,55.150001525878906,54.54999923706055,54.56999969482422,54.970001220703125,984800.0,32.732391357421875
2006-05-09,54.65999984741211,53.790000915527344,54.650001525878906,54.099998474121094,825700.0,32.2143440246582
2006-05-10,54.189998626708984,53.81999969482422,54.0,53.97999954223633,986200.0,32.142860412597656
2006-05-11,54.0,53.38999938964844,53.97999954223633,53.63999938964844,1564900.0,31.940425872802734
2006-05-12,53.88999938964844,52.970001220703125,53.599998474121094,53.0,878600.0,31.559345245361328
2006-05-15,53.75,52.75,53.0,53.75,1054800.0,32.00592041015625
2006-05-16,54.11000061035156,53.47999954223633,53.66999816894531,53.939998626708984,917000.0,32.11907196044922
2006-05-17,53.68000030517578,52.47999954223633,53.279998779296875,52.630001068115234,1341400.0,31.339006423950195
2006-05-18,52.900001525878906,51.84000015258789,51.84000015258789,52.400001525878906,993600.0,31.202062606811523
2006-05-19,52.849998474121094,52.29999923706055,52.560001373291016,52.5099983215332,1329100.0,31.267559051513672
2006-05-22,52.630001068115234,51.90999984741211,52.150001525878906,52.189998626708984,2017100.0,31.077003479003906
2006-05-23,52.90999984741211,52.06999969482422,52.22999954223633,52.5099983215332,1219200.0,31.267559051513672
2006-05-24,53.27000045776367,52.029998779296875,52.5099983215332,53.09000015258789,1888800.0,31.612916946411133
2006-05-25,53.470001220703125,52.369998931884766,53.31999969482422,52.81999969482422,1640500.0,31.452144622802734
2006-05-26,53.08000183105469,52.540000915527344,53.02000045776367,52.66999816894531,933500.0,31.362823486328125
2006-05-30,52.400001525878906,51.36000061035156,52.25,51.470001220703125,1148800.0,30.648283004760742
2006-05-31,51.93000030517578,51.29999923706055,51.5,51.77000045776367,1322500.0,30.826915740966797
2006-06-01,51.939998626708984,51.349998474121094,51.77000045776367,51.810001373291016,1486400.0,30.85072898864746
2006-06-02,51.9900016784668,50.88999938964844,51.849998474121094,50.939998626708984,1973700.0,30.332683563232422
2006-06-05,50.849998474121094,49.63999938964844,50.849998474121094,49.7400016784668,1829300.0,29.618139266967773
2006-06-06,50.2400016784668,48.65999984741211,49.900001525878906,49.349998474121094,3619200.0,29.385913848876953
2006-06-07,50.720001220703125,49.5,49.599998474121094,49.97999954223633,2759700.0,29.76103973388672
2006-06-08,50.54999923706055,49.560001373291016,50.02000045776367,50.29999923706055,2684900.0,29.951583862304688
2006-06-09,50.63999938964844,50.029998779296875,50.58000183105469,50.119998931884766,1518400.0,29.844409942626953
2006-06-12,50.2599983215332,48.88999938964844,50.0,48.91999816894531,974900.0,29.12984848022461
2006-06-13,49.619998931884766,48.380001068115234,48.91999816894531,48.400001525878906,1433300.0,28.820222854614258
2006-06-14,48.70000076293945,47.810001373291016,48.369998931884766,48.18000030517578,1376700.0,28.689210891723633
2006-06-15,49.9900016784668,48.31999969482422,49.0,49.310001373291016,2989400.0,29.362085342407227
2006-06-16,49.0099983215332,48.45000076293945,48.79999923706055,48.599998474121094,2870400.0,28.939294815063477
2006-06-19,48.880001068115234,48.27000045776367,48.5,48.75,2231500.0,29.028627395629883
2006-06-20,49.02000045776367,48.27000045776367,48.540000915527344,48.75,2828000.0,29.028627395629883
2006-06-21,49.43000030517578,48.54999923706055,48.79999923706055,49.34000015258789,2138200.0,29.531383514404297
2006-06-22,49.2400016784668,48.630001068115234,49.099998474121094,48.959999084472656,1480900.0,29.30394744873047
2006-06-23,48.95000076293945,48.52000045776367,48.7599983215332,48.560001373291016,834700.0,29.064546585083008
2006-06-26,49.75,48.560001373291016,48.560001373291016,49.709999084472656,1282600.0,29.752822875976562
2006-06-27,49.68000030517578,48.689998626708984,49.529998779296875,48.779998779296875,837700.0,29.196216583251953
2006-06-28,48.939998626708984,48.45000076293945,48.45000076293945,48.869998931884766,812200.0,29.400753021240234
2006-06-29,50.5,49.11000061035156,49.310001373291016,50.38999938964844,1446900.0,30.315227508544922
2006-06-30,50.79999923706055,50.209999084472656,50.38999938964844,50.59000015258789,1086100.0,30.435544967651367
2006-07-03,50.88999938964844,50.290000915527344,50.720001220703125,50.59000015258789,403600.0,30.435544967651367
2006-07-05,51.20000076293945,49.38999938964844,50.900001525878906,49.470001220703125,1646900.0,29.761737823486328
2006-07-06,49.720001220703125,49.06999969482422,49.400001525878906,49.59000015258789,1225700.0,29.833927154541016
2006-07-07,50.349998474121094,49.470001220703125,49.59000015258789,49.79999923706055,775100.0,29.960269927978516
2006-07-10,50.38999938964844,49.79999923706055,49.79999923706055,50.22999954223633,1137100.0,30.218952178955078
2006-07-11,50.400001525878906,49.5099983215332,50.29999923706055,50.279998779296875,589600.0,30.249032974243164
2006-07-12,50.810001373291016,50.060001373291016,50.459999084472656,50.810001373291016,1378300.0,30.56789207458496
2006-07-13,50.900001525878906,49.97999954223633,50.79999923706055,50.0,1320000.0,30.080589294433594
2006-07-14,50.25,49.09000015258789,50.2400016784668,49.70000076293945,1179300.0,29.900108337402344
2006-07-17,50.86000061035156,49.47999954223633,49.70000076293945,50.7599983215332,1304800.0,30.53780746459961
2006-07-18,50.79999923706055,50.130001068115234,50.599998474121094,50.63999938964844,1573900.0,30.465612411499023
2006-07-19,51.290000915527344,50.40999984741211,50.63999938964844,51.290000915527344,1413100.0,30.85666275024414
2006-07-20,52.13999938964844,51.189998626708984,51.47999954223633,52.0,1224400.0,31.28380012512207
2006-07-21,52.099998474121094,50.5,52.099998474121094,51.22999954223633,1724100.0,30.820556640625
2006-07-24,52.099998474121094,51.27000045776367,51.290000915527344,52.060001373291016,1232200.0,31.319904327392578
2006-07-25,52.709999084472656,51.97999954223633,52.060001373291016,52.61000061035156,1528200.0,31.650798797607422
2006-07-26,54.0,52.86000061035156,53.95000076293945,53.20000076293945,1876700.0,32.00572204589844
2006-07-27,53.56999969482422,51.95000076293945,53.45000076293945,52.0,1271300.0,31.28380012512207
2006-07-28,52.2599983215332,51.88999938964844,52.09000015258789,52.130001068115234,1125800.0,31.36202049255371
2006-07-31,52.040000915527344,51.5,51.95000076293945,51.529998779296875,1065400.0,31.00104522705078
2006-08-01,51.599998474121094,50.88999938964844,51.540000915527344,51.20000076293945,739300.0,30.802518844604492
2006-08-02,51.2400016784668,50.68000030517578,51.18000030517578,51.04999923706055,1456700.0,30.712276458740234
2006-08-03,51.18000030517578,50.58000183105469,50.849998474121094,50.95000076293945,988700.0,30.652109146118164
2006-08-04,51.439998626708984,50.310001373291016,51.29999923706055,50.689998626708984,1147700.0,30.495685577392578
2006-08-07,50.70000076293945,50.029998779296875,50.70000076293945,50.119998931884766,1117700.0,30.152772903442383
2006-08-08,50.369998931884766,49.2599983215332,50.369998931884766,49.459999084472656,1533800.0,29.755720138549805
2006-08-09,49.75,48.63999938964844,49.75,48.9900016784668,2588500.0,29.47296142578125
2006-08-10,49.900001525878906,48.86000061035156,48.86000061035156,49.810001373291016,1384100.0,29.966266632080078
2006-08-11,49.84000015258789,49.119998931884766,49.54999923706055,49.310001373291016,1041800.0,29.66547203063965
2006-08-14,50.06999969482422,49.52000045776367,49.959999084472656,49.79999923706055,962900.0,29.960269927978516
2006-08-15,50.43000030517578,49.77000045776367,50.33000183105469,50.369998931884766,815300.0,30.303176879882812
2006-08-16,51.0,50.560001373291016,50.70000076293945,50.939998626708984,672100.0,30.64609718322754
2006-08-17,51.72999954223633,50.81999969482422,50.939998626708984,51.72999954223633,907600.0,31.121366500854492
2006-08-18,52.38999938964844,51.58000183105469,51.77000045776367,52.08000183105469,1316800.0,31.33193016052246
2006-08-21,52.41999816894531,51.97999954223633,52.09000015258789,52.27000045776367,915100.0,31.44623565673828
2006-08-22,52.29999923706055,51.86000061035156,52.27000045776367,52.06999969482422,997100.0,31.325916290283203
2006-08-23,52.34000015258789,51.91999816894531,51.95000076293945,52.290000915527344,566400.0,31.458263397216797
2006-08-24,52.56999969482422,52.209999084472656,52.5099983215332,52.2599983215332,593600.0,31.44023323059082
2006-08-25,52.279998779296875,51.7400016784668,51.959999084472656,52.130001068115234,717200.0,31.36202049255371
2006-08-28,52.849998474121094,52.0,52.029998779296875,52.52000045776367,711900.0,31.596656799316406
2006-08-29,52.66999816894531,52.0099983215332,52.400001525878906,52.66999816894531,895900.0,31.686880111694336
2006-08-30,53.0,52.54999923706055,52.66999816894531,52.63999938964844,545500.0,31.66883087158203
2006-08-31,53.900001525878906,52.849998474121094,52.91999816894531,53.86000061035156,1434000.0,32.40279769897461
2006-09-01,54.22999954223633,53.63999938964844,54.22999954223633,54.02000045776367,834900.0,32.49907684326172
2006-09-05,54.36000061035156,53.68000030517578,54.099998474121094,53.869998931884766,1260100.0,32.408809661865234
2006-09-06,53.849998474121094,53.400001525878906,53.439998626708984,53.529998779296875,926500.0,32.20426559448242
2006-09-07,54.290000915527344,52.939998626708984,53.529998779296875,54.119998931884766,1493600.0,32.55922317504883
2006-09-08,55.2400016784668,53.84000015258789,54.16999816894531,54.93000030517578,994300.0,33.0465202331543
2006-09-11,56.400001525878906,54.95000076293945,55.0,55.2599983215332,1873000.0,33.24505615234375
2006-09-12,55.95000076293945,54.75,55.2599983215332,55.93000030517578,1328600.0,33.64813995361328
2006-09-13,56.029998779296875,55.5,56.0,55.97999954223633,966200.0,33.6782341003418
2006-09-14,55.75,55.119998931884766,55.630001068115234,55.34000015258789,749500.0,33.29317855834961
2006-09-15,55.58000183105469,54.849998474121094,55.560001373291016,55.38999938964844,1072300.0,33.32328414916992
2006-09-18,55.54999923706055,54.86000061035156,55.54999923706055,54.95000076293945,766100.0,33.05856704711914
2006-09-19,55.20000076293945,54.70000076293945,55.0,54.83000183105469,682000.0,32.98636245727539
2006-09-20,55.25,54.720001220703125,55.20000076293945,54.97999954223633,2519000.0,33.22811508178711
2006-09-21,55.150001525878906,54.560001373291016,55.150001525878906,54.709999084472656,1036200.0,33.0649299621582
2006-09-22,54.900001525878906,54.33000183105469,54.869998931884766,54.41999816894531,1142500.0,32.88966369628906
2006-09-25,55.290000915527344,54.560001373291016,54.70000076293945,55.06999969482422,1423700.0,33.28251647949219
2006-09-26,56.099998474121094,54.959999084472656,55.0099983215332,55.959999084472656,1587200.0,33.82039260864258
2006-09-27,55.619998931884766,54.72999954223633,55.5099983215332,54.779998779296875,1116300.0,33.25581359863281
2006-09-28,55.40999984741211,54.720001220703125,54.810001373291016,55.16999816894531,1456200.0,33.492576599121094
2006-09-29,55.369998931884766,54.70000076293945,55.369998931884766,54.72999954223633,723200.0,33.225460052490234
2006-10-02,54.7400016784668,53.88999938964844,54.7400016784668,54.09000015258789,1541600.0,32.8369140625
2006-10-03,55.880001068115234,54.150001525878906,54.150001525878906,55.439998626708984,1470400.0,33.65647888183594
2006-10-04,56.13999938964844,55.220001220703125,55.349998474121094,56.099998474121094,1839500.0,34.057159423828125
2006-10-05,56.81999969482422,56.08000183105469,56.150001525878906,56.7599983215332,1679400.0,34.45782470703125
2006-10-06,56.619998931884766,56.040000915527344,56.58000183105469,56.279998779296875,837700.0,34.16642379760742
2006-10-09,56.400001525878906,55.939998626708984,56.290000915527344,56.38999938964844,504900.0,34.23320770263672
2006-10-10,57.060001373291016,56.459999084472656,56.5,57.04999923706055,1177400.0,34.633880615234375
2006-10-11,57.470001220703125,56.81999969482422,57.04999923706055,57.22999954223633,1401000.0,34.74315643310547
2006-10-12,57.58000183105469,57.15999984741211,57.45000076293945,57.56999969482422,1189000.0,34.949581146240234
2006-10-13,58.88999938964844,57.5,57.66999816894531,58.29999923706055,2402400.0,35.39274597167969
2006-10-16,58.41999816894531,57.720001220703125,58.33000183105469,57.720001220703125,1141200.0,35.04063034057617
2006-10-17,58.0,57.29999923706055,57.349998474121094,57.810001373291016,1066500.0,35.09526062011719
2006-10-18,58.439998626708984,57.81999969482422,58.20000076293945,57.849998474121094,746100.0,35.11954116821289
2006-10-19,57.61000061035156,56.91999816894531,57.599998474121094,56.97999954223633,918200.0,34.59137725830078
2006-10-20,57.29999923706055,56.529998779296875,57.29999923706055,56.650001525878906,1453600.0,34.39103698730469
2006-10-23,57.439998626708984,56.20000076293945,56.29999923706055,57.150001525878906,1190400.0,34.69457244873047
2006-10-24,57.790000915527344,56.95000076293945,57.20000076293945,57.689998626708984,1497100.0,35.022422790527344
2006-10-25,59.2400016784668,57.29999923706055,58.5,58.34000015258789,2792300.0,35.417015075683594
2006-10-26,59.060001373291016,58.439998626708984,59.0,58.939998626708984,1102500.0,35.78126907348633
2006-10-27,59.0,57.72999954223633,58.939998626708984,57.77000045776367,1651800.0,35.070980072021484
2006-10-30,58.04999923706055,57.15999984741211,57.400001525878906,57.66999816894531,1543900.0,35.01027297973633
2006-10-31,58.060001373291016,57.029998779296875,57.97999954223633,57.25,1003700.0,34.75530242919922
2006-11-01,57.630001068115234,56.869998931884766,57.59000015258789,57.209999084472656,1291300.0,34.73101043701172
2006-11-02,56.95000076293945,56.36000061035156,56.95000076293945,56.68000030517578,1202500.0,34.409271240234375
2006-11-03,57.209999084472656,56.40999984741211,56.900001525878906,56.58000183105469,974600.0,34.348541259765625
2006-11-06,56.86000061035156,56.31999969482422,56.36000061035156,56.70000076293945,1523600.0,34.421417236328125
2006-11-07,57.720001220703125,56.5,56.5,57.41999816894531,836900.0,34.85851287841797
2006-11-08,57.619998931884766,57.08000183105469,57.36000061035156,57.349998474121094,501100.0,34.81600570678711
2006-11-09,57.2400016784668,56.349998474121094,57.18000030517578,56.47999954223633,985600.0,34.28785705566406
2006-11-10,57.709999084472656,56.650001525878906,56.72999954223633,57.619998931884766,949500.0,34.979915618896484
2006-11-13,57.83000183105469,57.22999954223633,57.459999084472656,57.720001220703125,725600.0,35.04063034057617
2006-11-14,57.65999984741211,56.58000183105469,57.59000015258789,57.27000045776367,1199700.0,34.76744079589844
2006-11-15,57.4900016784668,56.880001068115234,57.27000045776367,57.15999984741211,881900.0,34.70066452026367
2006-11-16,57.88999938964844,57.130001068115234,57.18000030517578,57.72999954223633,680900.0,35.04669952392578
2006-11-17,58.15999984741211,57.5099983215332,57.5099983215332,57.79999923706055,965800.0,35.08919906616211
2006-11-20,58.41999816894531,57.900001525878906,57.90999984741211,58.290000915527344,869800.0,35.38666915893555
2006-11-21,58.97999954223633,57.970001220703125,58.650001525878906,58.13999938964844,1306200.0,35.295597076416016
2006-11-22,58.36000061035156,57.79999923706055,58.13999938964844,57.939998626708984,714700.0,35.17417907714844
2006-11-24,58.189998626708984,57.5,57.5,57.619998931884766,320500.0,34.979915618896484
2006-11-27,57.88999938964844,56.79999923706055,57.630001068115234,56.939998626708984,1027200.0,34.56709671020508
2006-11-28,57.150001525878906,56.709999084472656,56.7400016784668,57.06999969482422,1061100.0,34.646026611328125
2006-11-29,57.43000030517578,57.02000045776367,57.130001068115234,57.43000030517578,1059600.0,34.86457443237305
2006-11-30,57.439998626708984,56.400001525878906,57.279998779296875,56.84000015258789,1461700.0,34.50639343261719
2006-12-01,56.72999954223633,55.90999984741211,56.689998626708984,56.380001068115234,1446600.0,34.22713088989258
2006-12-04,57.619998931884766,56.45000076293945,56.45000076293945,57.209999084472656,1630300.0,34.73101043701172
2006-12-05,58.13999938964844,57.15999984741211,57.400001525878906,57.939998626708984,1039500.0,35.17417907714844
2006-12-06,58.25,57.70000076293945,58.029998779296875,57.95000076293945,657800.0,35.18026351928711
2006-12-07,58.540000915527344,57.540000915527344,58.279998779296875,57.650001525878906,977500.0,34.998130798339844
