Date,High,Low,Open,Close,Volume,Adj Close
2005-01-19,55.0,54.43000030517578,54.810001373291016,54.619998931884766,3487300.0,44.151954650878906
2005-01-20,54.25,53.459999084472656,54.209999084472656,53.47999954223633,2082100.0,43.230445861816406
2005-01-21,53.880001068115234,52.869998931884766,53.79999923706055,52.869998931884766,963700.0,42.73736572265625
2005-01-24,52.939998626708984,52.0,52.790000915527344,52.36000061035156,1162000.0,42.32508850097656
2005-01-25,53.06999969482422,52.5,52.650001525878906,52.54999923706055,937500.0,42.47869873046875
2005-01-26,52.86000061035156,52.209999084472656,52.56999969482422,52.75,746200.0,42.640357971191406
2005-01-27,53.02000045776367,52.25,52.650001525878906,52.88999938964844,346600.0,42.7535400390625
2005-01-28,53.06999969482422,52.150001525878906,52.689998626708984,52.400001525878906,694700.0,42.3574333190918
2005-01-31,53.16999816894531,52.619998931884766,52.619998931884766,53.0,920300.0,42.842445373535156
2005-02-01,51.20000076293945,49.04999923706055,50.75,49.349998474121094,7596800.0,39.8919677734375
2005-02-02,49.66999816894531,48.7400016784668,49.400001525878906,49.02000045776367,3030100.0,39.62521743774414
2005-02-03,49.02000045776367,47.7599983215332,49.02000045776367,47.79999923706055,2195900.0,38.6390266418457
2005-02-04,48.400001525878906,47.810001373291016,47.810001373291016,48.27000045776367,1969000.0,39.01897430419922
2005-02-07,49.25,48.400001525878906,48.54999923706055,48.5,1591900.0,39.20487594604492
2005-02-08,48.45000076293945,47.790000915527344,48.45000076293945,47.97999954223633,1007800.0,38.78453063964844
2005-02-09,48.060001373291016,47.5099983215332,48.02000045776367,47.59000015258789,901600.0,38.469295501708984
2005-02-10,48.2400016784668,47.61000061035156,47.900001525878906,47.91999816894531,903800.0,38.73603057861328
2005-02-11,48.970001220703125,47.849998474121094,47.849998474121094,48.7599983215332,2609500.0,39.4150505065918
2005-02-14,49.5,48.79999923706055,48.79999923706055,49.150001525878906,1383000.0,39.73030090332031
2005-02-15,49.29999923706055,48.56999969482422,49.099998474121094,48.75,1208900.0,39.40696334838867
2005-02-16,48.720001220703125,48.029998779296875,48.709999084472656,48.279998779296875,1197000.0,39.027034759521484
2005-02-17,48.70000076293945,47.79999923706055,48.38999938964844,47.79999923706055,999100.0,38.6390266418457
2005-02-18,48.34000015258789,47.790000915527344,47.93000030517578,47.95000076293945,834200.0,38.760284423828125
2005-02-22,48.04999923706055,46.540000915527344,48.0,46.70000076293945,1613100.0,37.74985885620117
2005-02-23,47.0099983215332,45.81999969482422,46.900001525878906,45.81999969482422,2699900.0,37.03850173950195
2005-02-24,47.02000045776367,45.709999084472656,46.0099983215332,46.77000045776367,3198600.0,37.80643081665039
2005-02-25,47.849998474121094,46.79999923706055,46.95000076293945,47.790000915527344,1213200.0,38.738624572753906
2005-02-28,47.599998474121094,47.099998474121094,47.540000915527344,47.25,1112300.0,38.300899505615234
2005-03-01,47.41999816894531,46.849998474121094,47.29999923706055,47.0,2143600.0,38.098262786865234
2005-03-02,47.25,46.720001220703125,46.75,47.150001525878906,1416100.0,38.21984100341797
2005-03-03,47.2599983215332,46.81999969482422,47.150001525878906,46.95000076293945,998600.0,38.0577278137207
2005-03-04,47.439998626708984,46.56999969482422,47.29999923706055,46.56999969482422,1964800.0,37.74969482421875
2005-03-07,47.0,46.4900016784668,46.70000076293945,46.58000183105469,1306000.0,37.7578010559082
2005-03-08,47.290000915527344,46.2400016784668,46.689998626708984,46.29999923706055,2656200.0,37.530818939208984
2005-03-09,46.380001068115234,45.7599983215332,46.349998474121094,45.93000030517578,1707900.0,37.23091125488281
2005-03-10,46.400001525878906,45.0,46.18000030517578,45.52000045776367,2448900.0,36.89857864379883
2005-03-11,46.16999816894531,45.349998474121094,45.900001525878906,45.650001525878906,1495500.0,37.00394821166992
2005-03-14,45.970001220703125,45.2599983215332,45.70000076293945,45.349998474121094,1160100.0,36.76074981689453
2005-03-15,47.529998779296875,45.97999954223633,46.08000183105469,47.16999816894531,3252500.0,38.23604965209961
2005-03-16,48.2599983215332,47.31999969482422,47.41999816894531,47.5099983215332,2917500.0,38.511661529541016
2005-03-17,48.06999969482422,47.54999923706055,47.54999923706055,47.869998931884766,932200.0,38.803470611572266
2005-03-18,48.650001525878906,48.04999923706055,48.119998931884766,48.099998474121094,1870000.0,38.98991394042969
2005-03-21,48.0,45.25,47.849998474121094,45.77000045776367,3301700.0,37.10120391845703
2005-03-22,45.689998626708984,43.7599983215332,45.54999923706055,44.36000061035156,4810900.0,35.958274841308594
2005-03-23,44.5,43.72999954223633,43.95000076293945,43.79999923706055,2716200.0,35.50434875488281
2005-03-24,44.029998779296875,43.11000061035156,43.709999084472656,43.16999816894531,2157900.0,34.99364471435547
2005-03-28,43.720001220703125,43.04999923706055,43.25,43.40999984741211,2885300.0,35.18819046020508
2005-03-29,44.220001220703125,43.349998474121094,43.54999923706055,43.5099983215332,1720400.0,35.26925277709961
2005-03-30,44.18000030517578,43.58000183105469,43.63999938964844,44.130001068115234,1536300.0,35.771827697753906
2005-03-31,44.810001373291016,43.959999084472656,44.220001220703125,44.689998626708984,2644200.0,36.225765228271484
2005-04-01,44.900001525878906,44.060001373291016,44.900001525878906,44.27000045776367,2113100.0,35.88531494140625
2005-04-04,43.9900016784668,43.18000030517578,43.9900016784668,43.4900016784668,1158400.0,35.25303649902344
2005-04-05,44.279998779296875,43.650001525878906,43.70000076293945,44.0,1054000.0,35.666439056396484
2005-04-06,44.779998779296875,44.18000030517578,44.2599983215332,44.560001373291016,929400.0,36.120391845703125
2005-04-07,44.720001220703125,43.849998474121094,44.29999923706055,44.709999084472656,2340800.0,36.24197006225586
2005-04-08,45.18000030517578,43.939998626708984,45.029998779296875,44.25,1695000.0,35.86909484863281
2005-04-11,44.5099983215332,44.02000045776367,44.25,44.209999084472656,669300.0,35.836673736572266
2005-04-12,44.310001373291016,43.54999923706055,44.209999084472656,44.310001373291016,1387900.0,35.91773223876953
2005-04-13,44.380001068115234,43.599998474121094,44.25,43.849998474121094,1836800.0,35.54484176635742
2005-04-14,44.02000045776367,43.33000183105469,43.849998474121094,43.36000061035156,1329100.0,35.14766311645508
2005-04-15,43.22999954223633,42.54999923706055,43.22999954223633,42.599998474121094,2455200.0,34.53160858154297
2005-04-18,42.959999084472656,41.970001220703125,42.5,41.970001220703125,1531500.0,34.02092361450195
2005-04-19,42.29999923706055,41.880001068115234,42.0,42.0,2176800.0,34.045249938964844
2005-04-20,42.54999923706055,41.779998779296875,42.150001525878906,42.04999923706055,2731300.0,34.085784912109375
2005-04-21,43.650001525878906,42.650001525878906,43.5,43.209999084472656,3838700.0,35.026084899902344
2005-04-22,43.5,42.220001220703125,43.400001525878906,42.61000061035156,2215000.0,34.53971481323242
2005-04-25,42.869998931884766,42.45000076293945,42.70000076293945,42.5,2223500.0,34.4505500793457
2005-04-26,42.15999984741211,41.720001220703125,42.150001525878906,41.849998474121094,1220900.0,33.92365646362305
2005-04-27,41.34000015258789,40.970001220703125,41.2599983215332,41.29999923706055,1927200.0,33.47783660888672
2005-04-28,41.650001525878906,40.720001220703125,40.779998779296875,41.150001525878906,946400.0,33.356239318847656
2005-04-29,42.040000915527344,40.869998931884766,41.18000030517578,42.02000045776367,1764200.0,34.06145477294922
2005-05-02,42.43000030517578,41.70000076293945,42.369998931884766,42.08000183105469,886900.0,34.11009979248047
2005-05-03,42.349998474121094,41.810001373291016,41.900001525878906,42.15999984741211,1231500.0,34.17494201660156
2005-05-04,43.22999954223633,42.189998626708984,42.220001220703125,43.029998779296875,861000.0,34.88017272949219
2005-05-05,43.59000015258789,42.90999984741211,43.099998474121094,42.90999984741211,589300.0,34.78289794921875
2005-05-06,43.06999969482422,42.540000915527344,42.95000076293945,42.58000183105469,755800.0,34.515384674072266
2005-05-09,42.779998779296875,42.36000061035156,42.54999923706055,42.7599983215332,794600.0,34.66129684448242
2005-05-10,42.72999954223633,42.16999816894531,42.400001525878906,42.33000183105469,558500.0,34.312747955322266
2005-05-11,42.5099983215332,41.900001525878906,42.400001525878906,42.4900016784668,848600.0,34.44243240356445
2005-05-12,42.75,42.04999923706055,42.41999816894531,42.70000076293945,844300.0,34.6126708984375
2005-05-13,43.22999954223633,42.59000015258789,42.70000076293945,42.880001068115234,993100.0,34.75859069824219
2005-05-16,43.9900016784668,42.880001068115234,42.880001068115234,43.95000076293945,1461500.0,35.62591552734375
2005-05-17,44.939998626708984,43.95000076293945,43.95000076293945,44.689998626708984,1435100.0,36.225765228271484
2005-05-18,45.619998931884766,44.40999984741211,44.599998474121094,45.279998779296875,2510300.0,36.70400619506836
2005-05-19,45.439998626708984,45.119998931884766,45.33000183105469,45.25,1364900.0,36.67970275878906
2005-05-20,45.2400016784668,44.810001373291016,45.0,45.06999969482422,887400.0,36.533775329589844
2005-05-23,45.619998931884766,45.0,45.20000076293945,45.439998626708984,1449100.0,36.83369827270508
2005-05-24,45.5,45.040000915527344,45.25,45.380001068115234,1756800.0,36.785072326660156
2005-05-25,45.54999923706055,44.900001525878906,45.31999969482422,44.900001525878906,1521400.0,36.395992279052734
2005-05-26,45.36000061035156,44.41999816894531,44.52000045776367,44.810001373291016,3230000.0,36.323028564453125
2005-05-27,45.04999923706055,44.369998931884766,45.029998779296875,44.86000061035156,1326400.0,36.36356735229492
2005-05-31,46.150001525878906,44.58000183105469,44.79999923706055,46.11000061035156,2505300.0,37.3768196105957
2005-06-01,46.15999984741211,45.720001220703125,45.95000076293945,46.15999984741211,1804500.0,37.417354583740234
2005-06-02,46.29999923706055,45.86000061035156,45.95000076293945,46.279998779296875,1174700.0,37.51462173461914
2005-06-03,46.869998931884766,46.060001373291016,46.34000015258789,46.439998626708984,1701200.0,37.64432144165039
2005-06-06,46.79999923706055,46.060001373291016,46.369998931884766,46.52000045776367,2383300.0,37.709163665771484
2005-06-07,47.130001068115234,46.2599983215332,46.47999954223633,46.400001525878906,1614700.0,37.61188507080078
2005-06-08,46.91999816894531,45.90999984741211,46.349998474121094,45.90999984741211,1508200.0,37.31925964355469
2005-06-09,46.08000183105469,45.22999954223633,45.939998626708984,45.93000030517578,1185200.0,37.33551025390625
2005-06-10,46.02000045776367,45.13999938964844,45.91999816894531,45.439998626708984,1404300.0,36.937191009521484
2005-06-13,46.209999084472656,45.25,45.43000030517578,45.599998474121094,1239400.0,37.06726837158203
2005-06-14,46.060001373291016,45.54999923706055,45.7400016784668,45.97999954223633,925100.0,37.37615203857422
2005-06-15,46.59000015258789,45.77000045776367,45.849998474121094,46.40999984741211,1599400.0,37.72568893432617
2005-06-16,48.060001373291016,46.029998779296875,46.349998474121094,47.7400016784668,2931300.0,38.806819915771484
2005-06-17,48.099998474121094,47.560001373291016,47.790000915527344,47.68000030517578,2070700.0,38.75804901123047
2005-06-20,47.380001068115234,46.90999984741211,47.349998474121094,47.27000045776367,1104700.0,38.42477035522461
2005-06-21,47.56999969482422,47.18000030517578,47.29999923706055,47.40999984741211,734800.0,38.53856658935547
2005-06-22,47.97999954223633,47.29999923706055,47.630001068115234,47.59000015258789,2230100.0,38.68489074707031
2005-06-23,48.29999923706055,47.52000045776367,47.70000076293945,47.68000030517578,1900800.0,38.75804901123047
2005-06-24,47.75,47.20000076293945,47.470001220703125,47.20000076293945,732200.0,38.36785888671875
2005-06-27,47.29999923706055,46.72999954223633,47.0,47.18000030517578,1202300.0,38.35160827636719
2005-06-28,48.2400016784668,46.72999954223633,47.130001068115234,47.849998474121094,1289500.0,38.89623260498047
2005-06-29,49.0,47.93000030517578,48.29999923706055,48.720001220703125,1690800.0,39.60343933105469
2005-06-30,48.849998474121094,48.099998474121094,48.849998474121094,48.36000061035156,1097200.0,39.310813903808594
2005-07-01,49.0,48.029998779296875,48.08000183105469,48.720001220703125,752100.0,39.60343933105469
2005-07-05,49.040000915527344,48.29999923706055,48.5099983215332,48.939998626708984,827700.0,39.78227996826172
2005-07-06,48.91999816894531,48.150001525878906,48.849998474121094,48.150001525878906,583900.0,39.140106201171875
2005-07-07,48.25,46.310001373291016,46.310001373291016,47.95000076293945,2492100.0,38.97753143310547
2005-07-08,49.31999969482422,47.900001525878906,47.900001525878906,48.97999954223633,2554100.0,39.81479263305664
2005-07-11,49.470001220703125,48.91999816894531,49.099998474121094,49.189998626708984,835700.0,39.9854850769043
2005-07-12,49.290000915527344,48.650001525878906,49.22999954223633,48.77000045776367,830700.0,39.64409255981445
2005-07-13,48.70000076293945,48.220001220703125,48.630001068115234,48.58000183105469,957200.0,39.48963165283203
2005-07-14,48.869998931884766,48.16999816894531,48.65999984741211,48.22999954223633,885600.0,39.20512008666992
2005-07-15,48.54999923706055,47.83000183105469,48.2400016784668,48.369998931884766,840300.0,39.318939208984375
2005-07-18,49.02000045776367,48.34000015258789,48.41999816894531,48.720001220703125,774400.0,39.60343933105469
2005-07-19,49.09000015258789,48.4900016784668,48.86000061035156,49.040000915527344,902900.0,39.86357498168945
2005-07-20,49.290000915527344,48.65999984741211,48.93000030517578,49.08000183105469,698500.0,39.89609146118164
2005-07-21,49.189998626708984,48.709999084472656,49.16999816894531,48.779998779296875,703600.0,39.65221405029297
2005-07-22,48.88999938964844,48.119998931884766,48.779998779296875,48.40999984741211,491600.0,39.3514518737793
2005-07-25,48.79999923706055,47.959999084472656,48.529998779296875,48.16999816894531,890600.0,39.15635681152344
2005-07-26,48.290000915527344,47.5,48.25,47.5,908600.0,38.61172866821289
2005-07-27,47.95000076293945,45.5,47.91999816894531,45.5,3657600.0,36.985965728759766
2005-07-28,46.189998626708984,45.119998931884766,46.15999984741211,45.400001525878906,2244900.0,36.9046745300293
2005-07-29,45.77000045776367,45.349998474121094,45.5,45.45000076293945,1207800.0,36.94533157348633
2005-08-01,45.779998779296875,44.95000076293945,45.65999984741211,45.08000183105469,1303600.0,36.64457321166992
2005-08-02,45.369998931884766,44.93000030517578,45.310001373291016,45.04999923706055,1049800.0,36.62017822265625
2005-08-03,45.66999816894531,45.060001373291016,45.560001373291016,45.20000076293945,1131600.0,36.74209976196289
2005-08-04,45.7400016784668,44.90999984741211,45.45000076293945,45.7400016784668,1118100.0,37.181060791015625
2005-08-05,46.47999954223633,45.560001373291016,45.9900016784668,45.72999954223633,1552100.0,37.17293930053711
2005-08-08,46.150001525878906,45.540000915527344,46.040000915527344,45.630001068115234,1080600.0,37.091651916503906
2005-08-09,46.34000015258789,45.72999954223633,45.72999954223633,46.18000030517578,1358300.0,37.53873825073242
2005-08-10,46.2599983215332,45.33000183105469,46.2400016784668,45.36000061035156,1446000.0,36.87216567993164
2005-08-11,45.290000915527344,44.68000030517578,45.27000045776367,45.25,2019100.0,36.782772064208984
2005-08-12,45.25,44.79999923706055,45.20000076293945,44.90999984741211,1290600.0,36.506385803222656
2005-08-15,44.900001525878906,44.58000183105469,44.849998474121094,44.779998779296875,972100.0,36.400699615478516
2005-08-16,44.72999954223633,43.88999938964844,44.56999969482422,44.029998779296875,3234100.0,35.791046142578125
2005-08-17,44.0099983215332,43.7599983215332,44.0,43.970001220703125,1137200.0,35.74226760864258
2005-08-18,44.7400016784668,43.90999984741211,43.91999816894531,44.400001525878906,1696500.0,36.0918083190918
2005-08-19,44.7400016784668,44.52000045776367,44.58000183105469,44.61000061035156,795100.0,36.26252365112305
2005-08-22,44.900001525878906,44.5099983215332,44.65999984741211,44.84000015258789,543100.0,36.44947052001953
2005-08-23,45.4900016784668,44.88999938964844,45.150001525878906,45.029998779296875,864700.0,36.60390853881836
2005-08-24,45.150001525878906,44.33000183105469,45.150001525878906,44.47999954223633,1020600.0,36.156829833984375
2005-08-25,44.709999084472656,43.81999969482422,44.58000183105469,44.02000045776367,1262900.0,35.78290557861328
2005-08-26,44.25,43.54999923706055,44.189998626708984,43.689998626708984,1110500.0,35.51466369628906
2005-08-29,44.040000915527344,42.75,43.790000915527344,43.959999084472656,1813700.0,35.734130859375
2005-08-30,43.810001373291016,43.08000183105469,43.61000061035156,43.40999984741211,1138000.0,35.287052154541016
2005-08-31,43.650001525878906,42.47999954223633,43.54999923706055,42.720001220703125,2706800.0,34.72616958618164
2005-09-01,43.04999923706055,41.560001373291016,42.900001525878906,41.91999816894531,2419300.0,34.075870513916016
2005-09-02,42.720001220703125,41.720001220703125,42.400001525878906,41.90999984741211,1844200.0,34.0677490234375
2005-09-06,43.08000183105469,42.060001373291016,43.08000183105469,42.29999923706055,2319200.0,34.38477325439453
2005-09-07,42.68000030517578,42.29999923706055,42.54999923706055,42.45000076293945,2749100.0,34.50669479370117
2005-09-08,42.27000045776367,41.86000061035156,42.220001220703125,42.06999969482422,1871700.0,34.19780349731445
2005-09-09,42.29999923706055,41.75,42.13999938964844,41.880001068115234,1792500.0,34.04335021972656
2005-09-12,43.529998779296875,42.86000061035156,42.939998626708984,43.31999969482422,5166800.0,35.21389389038086
2005-09-13,43.5,42.81999969482422,43.349998474121094,42.849998474121094,2572100.0,34.83183670043945
2005-09-14,43.150001525878906,42.650001525878906,43.040000915527344,42.7599983215332,1992900.0,34.758689880371094
2005-09-15,42.959999084472656,42.5,42.75,42.5,1502100.0,34.54732894897461
2005-09-16,43.099998474121094,42.529998779296875,42.68000030517578,42.650001525878906,3801200.0,34.66927719116211
2005-09-19,43.290000915527344,42.75,42.849998474121094,43.25,2197200.0,35.15700149536133
2005-09-20,43.52000045776367,43.060001373291016,43.29999923706055,43.18000030517578,1819800.0,35.100101470947266
2005-09-21,42.9900016784668,42.04999923706055,42.97999954223633,42.150001525878906,2478300.0,34.26284408569336
2005-09-22,42.54999923706055,41.849998474121094,42.060001373291016,42.220001220703125,1372700.0,34.44230651855469
2005-09-23,43.150001525878906,42.18000030517578,42.220001220703125,42.7599983215332,1440300.0,34.88283157348633
2005-09-26,44.689998626708984,43.43000030517578,43.849998474121094,44.27000045776367,2692500.0,36.114662170410156
2005-09-27,43.959999084472656,43.189998626708984,43.95000076293945,43.4900016784668,1290300.0,35.47835159301758
2005-09-28,43.47999954223633,42.7400016784668,43.34000015258789,42.81999969482422,1036400.0,34.93177032470703
2005-09-29,42.83000183105469,42.099998474121094,42.75,42.400001525878906,1701200.0,34.58914566040039
2005-09-30,43.220001220703125,42.45000076293945,42.5,43.20000076293945,1467900.0,35.24176788330078
2005-10-03,44.02000045776367,42.7400016784668,43.0,43.310001373291016,1290900.0,35.331504821777344
2005-10-04,43.95000076293945,43.25,43.31999969482422,43.47999954223633,1524900.0,35.470191955566406
2005-10-05,43.52000045776367,42.849998474121094,43.310001373291016,42.88999938964844,1358400.0,34.988868713378906
2005-10-06,42.939998626708984,41.68000030517578,42.900001525878906,41.91999816894531,1784900.0,34.19755935668945
2005-10-07,42.189998626708984,41.79999923706055,42.0,41.79999923706055,1642500.0,34.099674224853516
2005-10-10,41.81999969482422,40.810001373291016,41.79999923706055,41.060001373291016,2079700.0,33.496002197265625
2005-10-11,41.36000061035156,40.7599983215332,41.06999969482422,40.77000045776367,2236200.0,33.25941848754883
2005-10-12,40.79999923706055,39.91999816894531,40.70000076293945,40.31999969482422,2342800.0,32.89231872558594
2005-10-13,40.650001525878906,39.81999969482422,39.83000183105469,40.560001373291016,1646900.0,33.088104248046875
2005-10-14,40.97999954223633,40.380001068115234,40.65999984741211,40.97999954223633,1038700.0,33.43073654174805
2005-10-17,40.47999954223633,40.119998931884766,40.47999954223633,40.25,1272800.0,32.8352165222168
2005-10-18,39.90999984741211,39.20000076293945,39.810001373291016,39.36000061035156,4118900.0,32.109161376953125
2005-10-19,40.189998626708984,38.59000015258789,38.790000915527344,40.029998779296875,2644200.0,32.65574264526367
2005-10-20,40.2400016784668,39.439998626708984,39.83000183105469,39.81999969482422,1853600.0,32.484432220458984
2005-10-21,40.25,39.45000076293945,39.810001373291016,39.630001068115234,1957200.0,32.32942199707031
2005-10-24,41.09000015258789,40.20000076293945,40.20000076293945,40.790000915527344,3287600.0,33.27573776245117
2005-10-25,41.08000183105469,40.16999816894531,40.4900016784668,40.97999954223633,1236700.0,33.43073654174805
2005-10-26,41.5,40.099998474121094,40.66999816894531,41.2599983215332,2157300.0,33.65913772583008
2005-10-27,41.130001068115234,40.45000076293945,41.029998779296875,40.630001068115234,1408300.0,33.145206451416016
2005-10-28,41.20000076293945,40.56999969482422,40.630001068115234,40.95000076293945,1180900.0,33.40626907348633
2005-10-31,41.650001525878906,41.09000015258789,41.099998474121094,41.439998626708984,1921800.0,33.805999755859375
2005-11-01,41.7599983215332,41.130001068115234,41.279998779296875,41.220001220703125,1328900.0,33.626522064208984
2005-11-02,42.06999969482422,40.97999954223633,41.0,41.790000915527344,1535100.0,34.091514587402344
2005-11-03,42.68000030517578,41.90999984741211,41.97999954223633,42.5,1879600.0,34.67073059082031
2005-11-04,43.060001373291016,42.18000030517578,42.2400016784668,43.02000045776367,2087600.0,35.09492874145508
2005-11-07,43.29999923706055,42.91999816894531,43.18000030517578,43.150001525878906,609600.0,35.200984954833984
2005-11-08,43.04999923706055,42.58000183105469,43.04999923706055,42.650001525878906,555300.0,34.793087005615234
2005-11-09,43.52000045776367,42.619998931884766,42.619998931884766,43.18000030517578,947700.0,35.2254753112793
2005-11-10,44.15999984741211,43.15999984741211,43.189998626708984,44.0,1581300.0,35.89439010620117
2005-11-11,44.790000915527344,43.810001373291016,43.810001373291016,44.77000045776367,1649000.0,36.52254867553711
2005-11-14,44.279998779296875,43.65999984741211,44.27000045776367,43.7400016784668,1176600.0,35.68229293823242
2005-11-15,44.290000915527344,43.709999084472656,43.72999954223633,43.709999084472656,1133500.0,35.65781021118164
2005-11-16,43.849998474121094,43.439998626708984,43.619998931884766,43.709999084472656,649400.0,35.65781021118164
2005-11-17,44.779998779296875,43.40999984741211,43.5099983215332,44.75,830600.0,36.5062370300293
2005-11-18,45.310001373291016,44.65999984741211,44.72999954223633,45.310001373291016,1459800.0,36.96306610107422
2005-11-21,45.310001373291016,44.459999084472656,45.310001373291016,45.08000183105469,1055600.0,36.77543258666992
2005-11-22,45.16999816894531,44.619998931884766,44.630001068115234,44.9900016784668,823000.0,36.7020263671875
2005-11-23,46.33000183105469,44.849998474121094,44.849998474121094,46.16999816894531,1861500.0,37.664642333984375
2005-11-25,46.040000915527344,45.709999084472656,45.97999954223633,45.75,227300.0,37.32200622558594
2005-11-28,46.060001373291016,45.75,45.97999954223633,45.810001373291016,977000.0,37.37096405029297
2005-11-29,46.08000183105469,45.65999984741211,45.810001373291016,46.0099983215332,994000.0,37.53411865234375
2005-11-30,46.13999938964844,45.75,45.95000076293945,45.86000061035156,895100.0,37.41175079345703
2005-12-01,47.099998474121094,46.09000015258789,46.09000015258789,46.959999084472656,1531000.0,38.30910110473633
2005-12-02,47.08000183105469,46.61000061035156,46.720001220703125,47.060001373291016,668900.0,38.390689849853516
2005-12-05,46.900001525878906,46.47999954223633,46.88999938964844,46.72999954223633,901300.0,38.12147903442383
2005-12-06,47.029998779296875,46.47999954223633,46.5,46.59000015258789,774100.0,38.00726318359375
2005-12-07,46.779998779296875,46.119998931884766,46.68000030517578,46.41999816894531,1392200.0,37.86859893798828
2005-12-08,46.63999938964844,46.25,46.619998931884766,46.56999969482422,879800.0,37.9909553527832
2005-12-09,47.130001068115234,46.029998779296875,46.560001373291016,47.02000045776367,877000.0,38.35803985595703
2005-12-12,47.349998474121094,46.79999923706055,47.04999923706055,46.91999816894531,561400.0,38.27647399902344
2005-12-13,47.209999084472656,46.810001373291016,46.849998474121094,47.13999938964844,888700.0,38.455955505371094
2005-12-14,47.150001525878906,46.7400016784668,47.08000183105469,47.0099983215332,553900.0,38.47233200073242
2005-12-15,47.09000015258789,46.06999969482422,47.029998779296875,46.27000045776367,1240200.0,37.86670684814453
2005-12-16,45.779998779296875,44.0,45.77000045776367,44.11000061035156,4513600.0,36.09900665283203
2005-12-19,44.61000061035156,44.099998474121094,44.439998626708984,44.099998474121094,1398800.0,36.09080123901367
2005-12-20,44.599998474121094,44.209999084472656,44.56999969482422,44.36000061035156,863200.0,36.303592681884766
2005-12-21,44.79999923706055,44.31999969482422,44.540000915527344,44.65999984741211,1216300.0,36.54911422729492
2005-12-22,45.209999084472656,44.560001373291016,44.81999969482422,45.209999084472656,951600.0,36.99921798706055
2005-12-23,45.290000915527344,44.93000030517578,45.209999084472656,44.970001220703125,349700.0,36.80282211303711
2005-12-27,45.13999938964844,44.369998931884766,45.099998474121094,44.40999984741211,482700.0,36.34452438354492
2005-12-28,45.369998931884766,44.63999938964844,44.790000915527344,44.939998626708984,467000.0,36.77824783325195
2005-12-29,45.439998626708984,45.02000045776367,45.25,45.130001068115234,577300.0,36.933753967285156
2005-12-30,45.13999938964844,44.75,45.04999923706055,45.060001373291016,386600.0,36.87645721435547
2006-01-03,45.47999954223633,44.33000183105469,45.47999954223633,44.959999084472656,1759500.0,36.79463195800781
2006-01-04,45.29999923706055,44.380001068115234,45.189998626708984,44.79999923706055,1376200.0,36.6636848449707
2006-01-05,44.869998931884766,44.5099983215332,44.81999969482422,44.720001220703125,995300.0,36.59822463989258
2006-01-06,45.220001220703125,44.79999923706055,45.04999923706055,45.099998474121094,1119300.0,36.9091911315918
2006-01-09,45.4900016784668,45.15999984741211,45.25,45.4900016784668,737400.0,37.22836685180664
2006-01-10,45.279998779296875,44.75,45.0099983215332,45.209999084472656,738000.0,36.99921798706055
2006-01-11,45.380001068115234,44.84000015258789,45.209999084472656,44.849998474121094,1115800.0,36.70458984375
2006-01-12,45.349998474121094,44.65999984741211,44.689998626708984,45.310001373291016,1352200.0,37.08106231689453
2006-01-13,45.939998626708984,45.29999923706055,45.310001373291016,45.75,687700.0,37.44114685058594
2006-01-17,45.709999084472656,44.400001525878906,45.70000076293945,44.459999084472656,1789200.0,36.385440826416016
2006-01-18,43.959999084472656,42.279998779296875,43.790000915527344,42.77000045776367,3610900.0,35.00236129760742
2006-01-19,43.16999816894531,42.65999984741211,42.84000015258789,42.900001525878906,1497300.0,35.1087532043457
2006-01-20,42.810001373291016,41.720001220703125,42.79999923706055,41.86000061035156,1732300.0,34.257625579833984
2006-01-23,42.45000076293945,41.70000076293945,42.27000045776367,41.84000015258789,898800.0,34.24126434326172
2006-01-24,42.25,41.59000015258789,42.040000915527344,41.900001525878906,1176700.0,34.29037094116211
2006-01-25,42.70000076293945,42.13999938964844,42.630001068115234,42.310001373291016,1114300.0,34.62590789794922
2006-01-26,42.75,41.720001220703125,42.61000061035156,41.970001220703125,1215400.0,34.347660064697266
2006-01-27,41.880001068115234,41.27000045776367,41.65999984741211,41.29999923706055,1139200.0,33.79933166503906
2006-01-30,41.5,41.150001525878906,41.29999923706055,41.27000045776367,1786800.0,33.7747802734375
2006-01-31,41.4900016784668,40.900001525878906,41.43000030517578,40.900001525878906,1374600.0,33.47196960449219
2006-02-01,41.83000183105469,40.59000015258789,40.880001068115234,41.560001373291016,2189600.0,34.01211166381836
2006-02-02,44.220001220703125,43.0099983215332,43.400001525878906,43.97999954223633,4890600.0,35.992610931396484
2006-02-03,44.40999984741211,43.72999954223633,43.77000045776367,44.29999923706055,1190200.0,36.25449752807617
2006-02-06,44.70000076293945,44.119998931884766,44.189998626708984,44.38999938964844,1343000.0,36.328147888183594
2006-02-07,44.349998474121094,43.40999984741211,44.20000076293945,43.4900016784668,937900.0,35.59159851074219
2006-02-08,43.650001525878906,42.84000015258789,43.470001220703125,43.599998474121094,2044800.0,35.68162536621094
2006-02-09,44.09000015258789,43.58000183105469,43.779998779296875,44.09000015258789,1638100.0,36.08262634277344
2006-02-10,44.439998626708984,43.97999954223633,44.099998474121094,44.34000015258789,1704800.0,36.287227630615234
2006-02-13,44.7400016784668,44.20000076293945,44.34000015258789,44.630001068115234,1454400.0,36.52456283569336
2006-02-14,45.849998474121094,44.47999954223633,44.58000183105469,45.65999984741211,2755900.0,37.36748123168945
