Date,High,Low,Open,Close,Volume,Adj Close
2004-03-04,48.0,47.4900016784668,47.61000061035156,47.9900016784668,1091300.0,23.53365707397461
2004-03-05,48.22999954223633,47.880001068115234,47.95000076293945,48.119998931884766,943400.0,23.597408294677734
2004-03-08,47.91999816894531,47.209999084472656,47.54999923706055,47.45000076293945,3720600.0,23.580015182495117
2004-03-09,47.459999084472656,46.9900016784668,47.459999084472656,47.04999923706055,640300.0,23.381237030029297
2004-03-10,47.2599983215332,46.52000045776367,47.2599983215332,46.59000015258789,373100.0,23.152650833129883
2004-03-11,46.599998474121094,45.849998474121094,46.59000015258789,45.849998474121094,923500.0,22.78489875793457
2004-03-12,46.25,45.65999984741211,46.0,46.25,511100.0,22.983686447143555
2004-03-15,46.29999923706055,45.91999816894531,46.25,46.099998474121094,413700.0,22.909137725830078
2004-03-16,46.54999923706055,46.04999923706055,46.31999969482422,46.38999938964844,529000.0,23.05325698852539
2004-03-17,47.0099983215332,46.45000076293945,46.45000076293945,46.849998474121094,816500.0,23.281856536865234
2004-03-18,47.09000015258789,46.38999938964844,46.849998474121094,46.70000076293945,530600.0,23.207313537597656
2004-03-19,46.95000076293945,46.5099983215332,46.709999084472656,46.689998626708984,447000.0,23.202346801757812
2004-03-22,46.630001068115234,46.04999923706055,46.54999923706055,46.189998626708984,514800.0,22.9538631439209
2004-03-23,46.34000015258789,45.959999084472656,46.27000045776367,45.97999954223633,482600.0,22.849504470825195
2004-03-24,46.34000015258789,45.84000015258789,46.04999923706055,45.970001220703125,517200.0,22.84454345703125
2004-03-25,46.20000076293945,45.81999969482422,46.130001068115234,46.0099983215332,419000.0,22.864408493041992
2004-03-26,46.2400016784668,45.900001525878906,46.0099983215332,46.08000183105469,504300.0,22.899206161499023
2004-03-29,46.29999923706055,45.79999923706055,45.97999954223633,46.16999816894531,417600.0,22.943925857543945
2004-03-30,46.209999084472656,45.939998626708984,46.16999816894531,46.15999984741211,534700.0,22.93896484375
2004-03-31,46.2599983215332,45.900001525878906,46.2599983215332,46.09000015258789,595900.0,22.9041690826416
2004-04-01,46.25,46.04999923706055,46.20000076293945,46.20000076293945,793500.0,22.958833694458008
2004-04-02,46.279998779296875,45.84000015258789,46.27000045776367,45.9900016784668,939000.0,22.854480743408203
2004-04-05,46.08000183105469,45.599998474121094,45.95000076293945,45.959999084472656,711900.0,22.839567184448242
2004-04-06,45.88999938964844,45.59000015258789,45.849998474121094,45.70000076293945,561800.0,22.710363388061523
2004-04-07,45.79999923706055,45.290000915527344,45.79999923706055,45.36000061035156,526900.0,22.541404724121094
2004-04-08,45.529998779296875,45.0,45.5,45.20000076293945,535700.0,22.461891174316406
2004-04-12,45.2400016784668,44.0,45.20000076293945,44.11000061035156,1171200.0,21.920223236083984
2004-04-13,44.20000076293945,42.970001220703125,44.150001525878906,43.709999084472656,1385400.0,21.721445083618164
2004-04-14,43.83000183105469,43.2599983215332,43.36000061035156,43.650001525878906,1052900.0,21.691625595092773
2004-04-15,44.20000076293945,43.58000183105469,43.79999923706055,43.599998474121094,583600.0,21.666780471801758
2004-04-16,43.849998474121094,43.52000045776367,43.7400016784668,43.650001525878906,546200.0,21.691625595092773
2004-04-19,43.58000183105469,43.27000045776367,43.540000915527344,43.380001068115234,447300.0,21.557453155517578
2004-04-20,43.79999923706055,43.15999984741211,43.33000183105469,43.18000030517578,543700.0,21.45806121826172
2004-04-21,43.380001068115234,42.93000030517578,43.06999969482422,43.20000076293945,739600.0,21.46800422668457
2004-04-22,43.959999084472656,43.0099983215332,43.0099983215332,43.56999969482422,460300.0,21.65187644958496
2004-04-23,43.68000030517578,43.15999984741211,43.65999984741211,43.5099983215332,470100.0,21.622053146362305
2004-04-26,43.81999969482422,43.5099983215332,43.5099983215332,43.72999954223633,418700.0,21.731374740600586
2004-04-27,43.9900016784668,43.65999984741211,43.93000030517578,43.939998626708984,574300.0,21.83574104309082
2004-04-28,43.939998626708984,43.59000015258789,43.939998626708984,43.810001373291016,453000.0,21.771142959594727
2004-04-29,44.08000183105469,43.369998931884766,43.810001373291016,43.59000015258789,901700.0,21.66181755065918
2004-04-30,43.88999938964844,43.45000076293945,43.59000015258789,43.720001220703125,547000.0,21.72641372680664
2004-05-03,43.720001220703125,43.150001525878906,43.720001220703125,43.5099983215332,560600.0,21.622053146362305
2004-05-04,43.7599983215332,43.2599983215332,43.619998931884766,43.54999923706055,397300.0,21.641931533813477
2004-05-05,43.70000076293945,43.20000076293945,43.20000076293945,43.25,449000.0,21.492847442626953
2004-05-06,43.349998474121094,42.650001525878906,43.16999816894531,43.29999923706055,600900.0,21.517698287963867
2004-05-07,43.04999923706055,42.04999923706055,43.04999923706055,42.209999084472656,755400.0,20.97601890563965
2004-05-10,42.189998626708984,41.0,42.060001373291016,41.0,1288900.0,20.374723434448242
2004-05-11,41.52000045776367,40.599998474121094,41.5,40.779998779296875,1068200.0,20.265398025512695
2004-05-12,41.209999084472656,40.54999923706055,40.91999816894531,41.130001068115234,1322100.0,20.439329147338867
2004-05-13,41.36000061035156,41.02000045776367,41.2599983215332,41.15999984741211,501100.0,20.45423698425293
2004-05-14,42.2400016784668,41.66999816894531,42.0,41.97999954223633,1630000.0,20.861730575561523
2004-05-17,41.97999954223633,41.5,41.97999954223633,41.61000061035156,705800.0,20.677854537963867
2004-05-18,42.189998626708984,41.650001525878906,41.650001525878906,42.0,713500.0,20.871667861938477
2004-05-19,42.5099983215332,41.83000183105469,42.2400016784668,41.900001525878906,695500.0,20.82196807861328
2004-05-20,42.779998779296875,41.939998626708984,42.0,42.41999816894531,648800.0,21.080387115478516
2004-05-21,42.75,42.08000183105469,42.560001373291016,42.18000030517578,605700.0,20.961122512817383
2004-05-24,42.90999984741211,42.150001525878906,42.189998626708984,42.90999984741211,363100.0,21.32389259338379
2004-05-25,43.720001220703125,42.630001068115234,42.689998626708984,43.66999816894531,586800.0,21.70156478881836
2004-05-26,44.27000045776367,43.40999984741211,43.65999984741211,43.849998474121094,796600.0,21.791019439697266
2004-05-27,44.47999954223633,43.86000061035156,44.0,43.95000076293945,656800.0,21.840709686279297
2004-05-28,44.25,43.90999984741211,44.060001373291016,44.20000076293945,466700.0,21.964948654174805
2004-06-01,44.33000183105469,43.86000061035156,44.20000076293945,44.119998931884766,639000.0,21.925195693969727
2004-06-02,44.52000045776367,44.25,44.33000183105469,44.459999084472656,464500.0,22.094154357910156
2004-06-03,44.599998474121094,44.2599983215332,44.459999084472656,44.540000915527344,768700.0,22.13390350341797
2004-06-04,44.59000015258789,44.029998779296875,44.540000915527344,44.27000045776367,1704800.0,21.99972915649414
2004-06-07,43.81999969482422,43.40999984741211,43.79999923706055,43.720001220703125,2421900.0,22.04258155822754
2004-06-08,43.72999954223633,43.029998779296875,43.72999954223633,43.06999969482422,580100.0,21.71487808227539
2004-06-09,43.31999969482422,42.900001525878906,43.209999084472656,42.959999084472656,481700.0,21.659408569335938
2004-06-10,43.099998474121094,42.83000183105469,42.900001525878906,43.09000015258789,426800.0,21.724960327148438
2004-06-14,43.13999938964844,42.68000030517578,43.09000015258789,42.90999984741211,387000.0,21.63421058654785
2004-06-15,43.439998626708984,43.060001373291016,43.13999938964844,43.22999954223633,354300.0,21.795541763305664
2004-06-16,43.34000015258789,43.0099983215332,43.189998626708984,43.209999084472656,318600.0,21.785459518432617
2004-06-17,43.31999969482422,42.959999084472656,43.08000183105469,43.150001525878906,411000.0,21.755207061767578
2004-06-18,43.31999969482422,43.0,43.150001525878906,43.25,555800.0,21.80562400817871
2004-06-21,43.97999954223633,43.150001525878906,43.25,43.77000045776367,604600.0,22.067792892456055
2004-06-22,43.91999816894531,43.599998474121094,43.880001068115234,43.689998626708984,326100.0,22.0274600982666
2004-06-23,44.029998779296875,43.68000030517578,43.720001220703125,44.0,417600.0,22.183761596679688
2004-06-24,44.04999923706055,43.810001373291016,44.0,43.91999816894531,364500.0,22.14341926574707
2004-06-25,44.0,43.66999816894531,43.939998626708984,43.79999923706055,478300.0,22.08292007446289
2004-06-28,44.25,43.65999984741211,43.83000183105469,43.709999084472656,751000.0,22.037546157836914
2004-06-29,43.869998931884766,42.970001220703125,43.77000045776367,43.08000183105469,454000.0,21.719913482666016
2004-06-30,43.310001373291016,42.540000915527344,43.11000061035156,42.959999084472656,733200.0,21.659408569335938
2004-07-01,42.45000076293945,42.0,42.099998474121094,42.439998626708984,2991300.0,21.397239685058594
2004-07-02,42.86000061035156,42.529998779296875,42.529998779296875,42.83000183105469,741000.0,21.593875885009766
2004-07-06,43.06999969482422,42.650001525878906,42.65999984741211,42.959999084472656,733000.0,21.659408569335938
2004-07-07,43.029998779296875,42.75,42.84000015258789,42.91999816894531,396700.0,21.639245986938477
2004-07-08,42.97999954223633,42.790000915527344,42.91999816894531,42.88999938964844,598100.0,21.624114990234375
2004-07-09,42.959999084472656,42.619998931884766,42.849998474121094,42.779998779296875,519100.0,21.56865882873535
2004-07-12,42.790000915527344,42.40999984741211,42.65999984741211,42.56999969482422,460100.0,21.462785720825195
2004-07-13,42.75,42.41999816894531,42.52000045776367,42.68000030517578,539100.0,21.51825523376465
2004-07-14,43.22999954223633,42.58000183105469,42.68000030517578,43.119998931884766,569300.0,21.740089416503906
2004-07-15,43.560001373291016,43.02000045776367,43.08000183105469,43.349998474121094,329800.0,21.856046676635742
2004-07-16,43.650001525878906,43.41999816894531,43.599998474121094,43.5099983215332,599600.0,21.93671226501465
2004-07-19,43.849998474121094,43.54999923706055,43.560001373291016,43.70000076293945,477700.0,22.032508850097656
2004-07-20,44.59000015258789,43.95000076293945,44.5,44.52000045776367,2107100.0,22.4459285736084
2004-07-21,44.72999954223633,44.0,44.72999954223633,44.18000030517578,952100.0,22.274513244628906
2004-07-22,44.22999954223633,43.880001068115234,44.18000030517578,44.06999969482422,845600.0,22.21904945373535
2004-07-23,44.29999923706055,43.72999954223633,44.18000030517578,43.7599983215332,854300.0,22.06275177001953
2004-07-26,44.08000183105469,43.5,43.86000061035156,43.52000045776367,633100.0,21.941747665405273
2004-07-27,43.88999938964844,43.220001220703125,43.709999084472656,43.349998474121094,743700.0,21.856046676635742
2004-07-28,43.95000076293945,43.2599983215332,43.54999923706055,43.900001525878906,553500.0,22.133338928222656
2004-07-29,44.599998474121094,44.040000915527344,44.29999923706055,44.099998474121094,695900.0,22.23417091369629
2004-07-30,44.689998626708984,44.04999923706055,44.189998626708984,44.689998626708984,537000.0,22.531639099121094
2004-08-02,45.27000045776367,44.63999938964844,44.7400016784668,45.06999969482422,717600.0,22.723228454589844
2004-08-03,45.439998626708984,45.040000915527344,45.15999984741211,45.290000915527344,1042300.0,22.834148406982422
2004-08-04,45.68000030517578,44.75,45.2400016784668,45.52000045776367,712200.0,22.95011329650879
2004-08-05,45.599998474121094,44.849998474121094,45.45000076293945,44.849998474121094,670600.0,22.612300872802734
2004-08-06,45.619998931884766,44.900001525878906,44.900001525878906,45.290000915527344,612800.0,22.834148406982422
2004-08-09,45.68000030517578,45.16999816894531,45.68000030517578,45.22999954223633,920100.0,22.803897857666016
2004-08-10,45.58000183105469,45.189998626708984,45.400001525878906,45.56999969482422,753900.0,22.975313186645508
2004-08-11,45.88999938964844,45.369998931884766,45.369998931884766,45.88999938964844,560800.0,23.136648178100586
2004-08-12,46.0099983215332,45.56999969482422,45.75,45.58000183105469,761600.0,22.980358123779297
2004-08-13,45.70000076293945,45.310001373291016,45.650001525878906,45.52000045776367,625100.0,22.95011329650879
2004-08-16,45.880001068115234,45.380001068115234,45.52000045776367,45.75,350900.0,23.06606101989746
2004-08-17,45.869998931884766,45.529998779296875,45.75,45.810001373291016,497900.0,23.096323013305664
2004-08-18,46.18000030517578,45.7599983215332,45.95000076293945,46.130001068115234,550500.0,23.257652282714844
2004-08-19,46.16999816894531,45.619998931884766,46.13999938964844,45.72999954223633,495700.0,23.05599021911621
2004-08-20,46.09000015258789,45.58000183105469,45.72999954223633,46.09000015258789,448000.0,23.23748779296875
2004-08-23,46.189998626708984,45.84000015258789,46.099998474121094,45.9900016784668,419600.0,23.187068939208984
2004-08-24,46.060001373291016,45.79999923706055,46.0,45.95000076293945,515200.0,23.166898727416992
2004-08-25,46.209999084472656,45.95000076293945,45.9900016784668,46.20000076293945,593700.0,23.29294204711914
2004-08-26,46.33000183105469,46.11000061035156,46.20000076293945,46.2599983215332,415500.0,23.32320213317871
2004-08-27,46.38999938964844,46.2400016784668,46.34000015258789,46.31999969482422,527600.0,23.35344123840332
2004-08-30,46.70000076293945,46.349998474121094,46.349998474121094,46.56999969482422,737500.0,23.4794864654541
2004-08-31,46.880001068115234,46.58000183105469,46.66999816894531,46.790000915527344,860300.0,23.590410232543945
2004-09-01,46.9900016784668,46.599998474121094,46.880001068115234,46.86000061035156,677900.0,23.625703811645508
2004-09-02,46.9900016784668,46.709999084472656,46.86000061035156,46.79999923706055,383800.0,23.595458984375
2004-09-03,46.97999954223633,46.65999984741211,46.939998626708984,46.790000915527344,708000.0,23.590410232543945
2004-09-07,46.40999984741211,46.209999084472656,46.349998474121094,46.290000915527344,735700.0,23.659404754638672
2004-09-08,46.290000915527344,45.4900016784668,46.290000915527344,45.61000061035156,691900.0,23.311851501464844
2004-09-09,45.88999938964844,45.540000915527344,45.61000061035156,45.7400016784668,486200.0,23.378293991088867
2004-09-10,46.220001220703125,45.5,45.7400016784668,46.18000030517578,468800.0,23.60318946838379
2004-09-13,46.25,45.790000915527344,46.18000030517578,46.06999969482422,531200.0,23.546964645385742
2004-09-14,46.189998626708984,46.0099983215332,46.18000030517578,46.130001068115234,471000.0,23.577638626098633
2004-09-15,46.18000030517578,45.66999816894531,46.16999816894531,45.939998626708984,502300.0,23.48051643371582
2004-09-16,46.70000076293945,45.97999954223633,46.029998779296875,46.599998474121094,475000.0,23.81786346435547
2004-09-17,46.93000030517578,46.599998474121094,46.75,46.72999954223633,1062300.0,23.88429832458496
2004-09-20,46.75,46.369998931884766,46.72999954223633,46.56999969482422,366900.0,23.802522659301758
2004-09-21,46.900001525878906,46.45000076293945,46.720001220703125,46.79999923706055,478300.0,23.920080184936523
2004-09-22,46.77000045776367,46.34000015258789,46.70000076293945,46.72999954223633,453000.0,23.88429832458496
2004-09-23,46.72999954223633,46.119998931884766,46.72999954223633,46.150001525878906,413700.0,23.58785629272461
2004-09-24,46.349998474121094,45.95000076293945,46.349998474121094,46.279998779296875,521000.0,23.654293060302734
2004-09-27,46.29999923706055,45.880001068115234,46.29999923706055,46.119998931884766,451700.0,23.57252311706543
2004-09-28,46.61000061035156,46.11000061035156,46.54999923706055,46.18000030517578,638600.0,23.60318946838379
2004-09-29,46.27000045776367,45.7599983215332,46.25,45.970001220703125,380100.0,23.495853424072266
2004-09-30,46.150001525878906,45.83000183105469,46.040000915527344,46.150001525878906,527800.0,23.58785629272461
2004-10-01,46.47999954223633,45.95000076293945,46.349998474121094,46.38999938964844,513500.0,23.710521697998047
2004-10-04,46.58000183105469,46.29999923706055,46.52000045776367,46.45000076293945,377200.0,23.74118995666504
2004-10-05,47.0,46.54999923706055,46.599998474121094,46.619998931884766,623000.0,23.82807731628418
2004-10-06,46.779998779296875,46.459999084472656,46.779998779296875,46.650001525878906,532600.0,23.843408584594727
2004-10-07,46.70000076293945,46.2599983215332,46.70000076293945,46.2599983215332,371700.0,23.64407730102539
2004-10-08,46.540000915527344,46.20000076293945,46.400001525878906,46.45000076293945,373100.0,23.74118995666504
2004-10-11,46.459999084472656,46.08000183105469,46.45000076293945,46.439998626708984,300700.0,23.73607635498047
2004-10-12,47.11000061035156,46.470001220703125,46.54999923706055,47.0,734100.0,24.02230453491211
2004-10-13,47.029998779296875,46.16999816894531,46.900001525878906,46.349998474121094,446800.0,23.690074920654297
2004-10-14,46.68000030517578,46.189998626708984,46.36000061035156,46.560001373291016,417900.0,23.79740333557129
2004-10-15,46.970001220703125,46.560001373291016,46.560001373291016,46.79999923706055,566300.0,23.920080184936523
2004-10-18,46.880001068115234,46.5,46.810001373291016,46.650001525878906,413800.0,23.843408584594727
2004-10-19,46.88999938964844,46.22999954223633,46.720001220703125,46.27000045776367,407800.0,23.649187088012695
2004-10-20,46.4900016784668,46.0099983215332,46.349998474121094,46.2400016784668,488400.0,23.633852005004883
2004-10-21,46.400001525878906,46.04999923706055,46.400001525878906,46.16999816894531,540600.0,23.59807586669922
2004-10-22,47.29999923706055,46.15999984741211,46.2599983215332,47.0099983215332,1082400.0,24.02739906311035
2004-10-25,48.29999923706055,47.27000045776367,47.29999923706055,47.86000061035156,900200.0,24.461854934692383
2004-10-26,48.90999984741211,47.79999923706055,47.95000076293945,48.439998626708984,1262200.0,24.758298873901367
2004-10-27,48.470001220703125,47.77000045776367,48.2400016784668,47.779998779296875,842500.0,24.420969009399414
2004-10-28,47.93000030517578,46.79999923706055,47.81999969482422,47.650001525878906,428700.0,24.354520797729492
2004-10-29,48.11000061035156,47.70000076293945,47.900001525878906,48.0,540700.0,24.53341293334961
2004-11-01,48.22999954223633,47.83000183105469,48.0,48.11000061035156,378300.0,24.58962631225586
2004-11-02,48.220001220703125,47.40999984741211,48.11000061035156,47.459999084472656,368000.0,24.25741195678711
2004-11-03,48.529998779296875,47.91999816894531,48.0,48.349998474121094,534900.0,24.71230125427246
2004-11-04,49.439998626708984,48.38999938964844,48.5,49.380001068115234,478000.0,25.238744735717773
2004-11-05,49.099998474121094,48.220001220703125,49.099998474121094,48.630001068115234,817400.0,24.855405807495117
2004-11-08,48.86000061035156,48.599998474121094,48.650001525878906,48.70000076293945,497500.0,24.891193389892578
2004-11-09,49.099998474121094,48.709999084472656,48.83000183105469,49.09000015258789,575200.0,25.090524673461914
2004-11-10,49.16999816894531,48.529998779296875,49.13999938964844,48.849998474121094,663700.0,24.967857360839844
2004-11-11,49.369998931884766,48.70000076293945,48.970001220703125,49.2400016784668,476300.0,25.167200088500977
2004-11-12,49.380001068115234,48.86000061035156,49.25,49.29999923706055,1331800.0,25.197858810424805
2004-11-15,49.310001373291016,48.81999969482422,49.310001373291016,49.0099983215332,473400.0,25.04963493347168
2004-11-16,49.369998931884766,48.97999954223633,48.97999954223633,49.0099983215332,538600.0,25.04963493347168
2004-11-17,49.209999084472656,48.310001373291016,49.150001525878906,48.4900016784668,646400.0,24.783859252929688
2004-11-18,48.900001525878906,48.599998474121094,48.70000076293945,48.779998779296875,572500.0,24.932079315185547
2004-11-19,48.93000030517578,48.29999923706055,48.79999923706055,48.79999923706055,626300.0,24.942310333251953
2004-11-22,49.2599983215332,48.650001525878906,48.75,49.2599983215332,623400.0,25.177413940429688
2004-11-23,49.689998626708984,49.2599983215332,49.369998931884766,49.52000045776367,810400.0,25.310312271118164
2004-11-24,49.83000183105469,49.47999954223633,49.599998474121094,49.529998779296875,672500.0,25.315414428710938
2004-11-26,49.869998931884766,49.619998931884766,49.66999816894531,49.75,194100.0,25.427860260009766
2004-11-29,49.79999923706055,49.0,49.75,49.25,443100.0,25.172306060791016
2004-11-30,49.369998931884766,48.38999938964844,49.25,48.41999816894531,728000.0,24.748079299926758
2004-12-01,48.720001220703125,48.060001373291016,48.720001220703125,48.599998474121094,595200.0,24.840084075927734
2004-12-02,48.599998474121094,48.0,48.59000015258789,48.16999816894531,469500.0,24.62030029296875
2004-12-03,48.95000076293945,48.400001525878906,48.43000030517578,48.65999984741211,722600.0,24.870746612548828
2004-12-06,48.43000030517578,47.900001525878906,48.25,48.38999938964844,2027500.0,25.059772491455078
2004-12-07,48.599998474121094,48.029998779296875,48.58000183105469,48.029998779296875,491700.0,24.87334442138672
2004-12-08,48.36000061035156,47.849998474121094,48.34000015258789,47.91999816894531,519800.0,24.816362380981445
2004-12-09,48.47999954223633,47.83000183105469,47.869998931884766,48.36000061035156,710900.0,25.04423713684082
2004-12-10,49.22999954223633,48.06999969482422,49.22999954223633,48.56999969482422,428800.0,25.15298080444336
2004-12-13,49.09000015258789,48.59000015258789,48.849998474121094,49.09000015258789,435400.0,25.422279357910156
2004-12-14,49.220001220703125,48.72999954223633,49.09000015258789,49.20000076293945,537000.0,25.479238510131836
2004-12-15,49.70000076293945,48.97999954223633,49.349998474121094,49.70000076293945,491900.0,25.738191604614258
2004-12-16,49.79999923706055,49.349998474121094,49.70000076293945,49.720001220703125,456600.0,25.748533248901367
2004-12-17,49.790000915527344,49.209999084472656,49.400001525878906,49.54999923706055,640800.0,25.660491943359375
2004-12-20,49.9900016784668,49.56999969482422,49.72999954223633,49.650001525878906,735600.0,25.71229362487793
2004-12-21,50.0099983215332,49.45000076293945,50.0,49.75,651000.0,25.764074325561523
2004-12-22,50.220001220703125,49.689998626708984,49.970001220703125,49.790000915527344,526700.0,25.784780502319336
2004-12-23,50.13999938964844,49.63999938964844,50.13999938964844,49.63999938964844,342900.0,25.70710563659668
2004-12-27,49.880001068115234,49.25,49.779998779296875,49.25,293500.0,25.505138397216797
2004-12-28,49.810001373291016,49.22999954223633,49.4900016784668,49.599998474121094,453200.0,25.686391830444336
2004-12-29,49.81999969482422,49.400001525878906,49.599998474121094,49.7599983215332,287000.0,25.769250869750977
2004-12-30,50.189998626708984,49.81999969482422,50.0,50.150001525878906,321900.0,25.971227645874023
2004-12-31,50.36000061035156,49.849998474121094,50.36000061035156,50.13999938964844,529700.0,25.966045379638672
2005-01-03,50.2599983215332,49.06999969482422,50.20000076293945,49.209999084472656,718100.0,25.48443031311035
2005-01-04,49.47999954223633,48.75,49.47999954223633,48.81999969482422,579600.0,25.282447814941406
2005-01-05,48.880001068115234,48.25,48.81999969482422,48.380001068115234,581200.0,25.054594039916992
2005-01-06,48.93000030517578,48.16999816894531,48.18000030517578,48.869998931884766,604300.0,25.308347702026367
2005-01-07,49.400001525878906,48.77000045776367,49.04999923706055,48.849998474121094,465400.0,25.297990798950195
2005-01-10,49.34000015258789,48.849998474121094,49.0,49.290000915527344,601300.0,25.52585792541504
2005-01-11,49.369998931884766,48.79999923706055,49.369998931884766,49.06999969482422,432000.0,25.411924362182617
2005-01-12,49.38999938964844,48.86000061035156,49.29999923706055,49.25,544600.0,25.505138397216797
2005-01-13,49.599998474121094,49.119998931884766,49.31999969482422,49.25,333900.0,25.505138397216797
2005-01-14,49.75,49.06999969482422,49.43000030517578,49.5099983215332,337700.0,25.639787673950195
2005-01-18,49.939998626708984,49.189998626708984,49.5,49.849998474121094,615700.0,25.81586456298828
2005-01-19,50.20000076293945,49.77000045776367,50.0,49.91999816894531,613300.0,25.852108001708984
2005-01-20,50.0099983215332,49.560001373291016,49.91999816894531,49.91999816894531,495400.0,25.852108001708984
2005-01-21,49.9900016784668,49.29999923706055,49.91999816894531,49.38999938964844,625500.0,25.577640533447266
2005-01-24,50.04999923706055,49.459999084472656,49.59000015258789,50.0099983215332,618500.0,25.898714065551758
2005-01-25,50.06999969482422,49.400001525878906,50.0099983215332,49.470001220703125,355400.0,25.619075775146484
2005-01-26,49.9900016784668,49.45000076293945,49.4900016784668,49.869998931884766,424600.0,25.826215744018555
2005-01-27,50.0,49.41999816894531,49.869998931884766,49.70000076293945,494300.0,25.738191604614258
2005-01-28,49.79999923706055,49.29999923706055,49.79999923706055,49.79999923706055,572300.0,25.789958953857422
2005-01-31,50.119998931884766,49.7400016784668,49.88999938964844,50.119998931884766,479000.0,25.955692291259766
2005-02-01,50.88999938964844,49.900001525878906,50.119998931884766,50.79999923706055,700800.0,26.30783462524414
2005-02-02,50.95000076293945,50.43000030517578,50.900001525878906,50.61000061035156,519300.0,26.209444046020508
2005-02-03,50.66999816894531,50.04999923706055,50.400001525878906,50.5,470700.0,26.152484893798828
2005-02-04,50.79999923706055,50.400001525878906,50.72999954223633,50.4900016784668,918900.0,26.14730453491211
2005-02-07,50.70000076293945,50.36000061035156,50.70000076293945,50.5,485700.0,26.152484893798828
2005-02-08,50.93000030517578,50.41999816894531,50.70000076293945,50.5,884300.0,26.152484893798828
2005-02-09,51.150001525878906,50.52000045776367,50.52000045776367,50.970001220703125,755400.0,26.395877838134766
2005-02-10,51.119998931884766,50.810001373291016,51.099998474121094,50.97999954223633,689300.0,26.401046752929688
2005-02-11,51.43000030517578,50.630001068115234,51.04999923706055,51.209999084472656,759400.0,26.52015495300293
2005-02-14,51.959999084472656,51.31999969482422,51.459999084472656,51.65999984741211,1094300.0,26.753204345703125
2005-02-15,51.91999816894531,51.439998626708984,51.91999816894531,51.529998779296875,727900.0,26.68588638305664
2005-02-16,51.529998779296875,50.880001068115234,51.529998779296875,51.290000915527344,1238600.0,26.561594009399414
2005-02-17,51.45000076293945,51.09000015258789,51.43000030517578,51.29999923706055,660800.0,26.5667781829834
2005-02-18,51.29999923706055,50.810001373291016,51.29999923706055,51.0099983215332,718400.0,26.41659164428711
2005-02-22,51.0099983215332,49.79999923706055,51.0099983215332,49.900001525878906,1051700.0,25.841754913330078
2005-02-23,50.41999816894531,50.11000061035156,50.20000076293945,50.11000061035156,659600.0,25.95050621032715
2005-02-24,50.619998931884766,50.2599983215332,50.33000183105469,50.59000015258789,754100.0,26.1990909576416
2005-02-25,51.66999816894531,50.529998779296875,50.83000183105469,51.33000183105469,1058600.0,26.582307815551758
2005-02-28,51.54999923706055,51.25,51.439998626708984,51.470001220703125,1078100.0,26.654809951782227
2005-03-01,51.95000076293945,51.40999984741211,51.4900016784668,51.630001068115234,697400.0,26.7376708984375
2005-03-02,51.779998779296875,51.45000076293945,51.630001068115234,51.63999938964844,884200.0,26.742841720581055
2005-03-03,51.689998626708984,51.02000045776367,51.63999938964844,51.2599983215332,865900.0,26.546062469482422
2005-03-04,52.0,51.5,51.650001525878906,51.83000183105469,801200.0,26.841257095336914
2005-03-07,51.459999084472656,51.15999984741211,51.310001373291016,51.29999923706055,1335000.0,26.896303176879883
2005-03-08,51.310001373291016,50.79999923706055,51.29999923706055,51.08000183105469,578100.0,26.78095054626465
2005-03-09,51.0,49.869998931884766,51.0,49.95000076293945,1055600.0,26.188499450683594
2005-03-10,50.33000183105469,49.54999923706055,49.959999084472656,50.279998779296875,635500.0,26.361515045166016
2005-03-11,50.5,49.439998626708984,50.279998779296875,49.5,780900.0,25.952564239501953
2005-03-14,50.349998474121094,49.599998474121094,49.599998474121094,50.349998474121094,783200.0,26.398210525512695
2005-03-15,50.689998626708984,49.95000076293945,50.599998474121094,50.029998779296875,503800.0,26.23044204711914
2005-03-16,50.279998779296875,49.2599983215332,50.099998474121094,49.560001373291016,713000.0,25.984033584594727
2005-03-17,50.599998474121094,49.630001068115234,49.849998474121094,49.709999084472656,762500.0,26.062664031982422
2005-03-18,49.849998474121094,49.20000076293945,49.720001220703125,49.34000015258789,988600.0,25.868684768676758
2005-03-21,49.56999969482422,49.13999938964844,49.369998931884766,49.189998626708984,461900.0,25.790027618408203
2005-03-22,49.25,47.70000076293945,49.20000076293945,48.09000015258789,772000.0,25.21331214904785
2005-03-23,48.36000061035156,47.5099983215332,48.099998474121094,48.13999938964844,749200.0,25.239521026611328
2005-03-24,48.63999938964844,48.25,48.290000915527344,48.29999923706055,1373500.0,25.323413848876953
2005-03-28,48.529998779296875,48.189998626708984,48.29999923706055,48.209999084472656,433100.0,25.276220321655273
2005-03-29,48.25,47.599998474121094,48.25,47.720001220703125,584700.0,25.019325256347656
2005-03-30,48.52000045776367,47.95000076293945,48.04999923706055,48.52000045776367,1721600.0,25.438758850097656
2005-03-31,49.189998626708984,48.689998626708984,48.93000030517578,49.0099983215332,691700.0,25.69565773010254
2005-04-01,50.0,48.720001220703125,49.7400016784668,49.060001373291016,770100.0,25.721885681152344
2005-04-04,49.2599983215332,48.70000076293945,49.220001220703125,49.150001525878906,528300.0,25.76906967163086
2005-04-05,49.59000015258789,49.0,49.27000045776367,49.59000015258789,682000.0,25.999753952026367
2005-04-06,50.310001373291016,49.599998474121094,49.790000915527344,50.040000915527344,1038600.0,26.235687255859375
